

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.234	0.245	0.226	0.243	0.244	0.246	0.243	0.243	0.235	0.228	0.031	0.031	0.244	0.244	0.247	0.249	0.255	0.253	0.252	0.247	0.251	0.140	0.031	0.031	0.241	0.241	0.249	0.249	0.248	0.243	0.251	0.248	0.246	0.241	0.031	0.031	0.242	0.249	0.250	0.250	0.252	0.252	0.252	0.253	0.252	0.246	0.031	0.031	0.242	0.246	0.249	0.250	0.253	0.255	0.256	0.252	0.248	0.245	0.031	0.031	0.244	0.246	0.248	0.244	0.246	0.247	0.243	0.238	0.240	0.244	0.031	0.031	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.239	0.243	0.234	0.245	0.251	0.252	0.254	0.246	0.243	0.235	0.031	0.031	0.244	0.247	0.259	0.252	0.258	0.260	0.259	0.258	0.262	0.140	0.031	0.031	0.244	0.248	0.254	0.254	0.258	0.256	0.259	0.256	0.256	0.247	0.031	0.031	0.246	0.256	0.255	0.257	0.259	0.260	0.262	0.259	0.262	0.259	0.031	0.031	0.250	0.254	0.255	0.258	0.259	0.260	0.262	0.260	0.257	0.253	0.031	0.031	0.241	0.251	0.253	0.253	0.252	0.254	0.256	0.251	0.251	0.251	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.246	0.250	0.242	0.250	0.255	0.257	0.257	0.250	0.256	0.245	0.031	0.031	0.251	0.253	0.265	0.260	0.264	0.267	0.270	0.263	0.272	0.143	0.031	0.030	0.256	0.259	0.263	0.262	0.267	0.265	0.267	0.266	0.265	0.257	0.031	0.031	0.255	0.265	0.262	0.266	0.269	0.270	0.270	0.268	0.272	0.266	0.031	0.031	0.256	0.261	0.264	0.267	0.268	0.268	0.269	0.271	0.269	0.264	0.031	0.031	0.247	0.256	0.261	0.261	0.260	0.262	0.264	0.261	0.261	0.257	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.257	0.262	0.254	0.261	0.266	0.265	0.266	0.261	0.265	0.259	0.031	0.031	0.261	0.266	0.276	0.272	0.277	0.281	0.281	0.275	0.283	0.149	0.031	0.031	0.270	0.271	0.275	0.275	0.278	0.279	0.280	0.279	0.279	0.270	0.031	0.031	0.268	0.276	0.275	0.279	0.282	0.283	0.283	0.283	0.283	0.277	0.031	0.031	0.268	0.273	0.277	0.278	0.280	0.280	0.283	0.282	0.282	0.277	0.031	0.031	0.261	0.268	0.273	0.272	0.274	0.274	0.277	0.277	0.276	0.271	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.270	0.276	0.272	0.274	0.278	0.277	0.277	0.274	0.279	0.274	0.031	0.031	0.278	0.279	0.292	0.284	0.290	0.293	0.297	0.289	0.297	0.158	0.031	0.031	0.282	0.286	0.290	0.291	0.293	0.294	0.294	0.297	0.296	0.285	0.031	0.030	0.283	0.291	0.290	0.294	0.297	0.298	0.298	0.300	0.299	0.294	0.031	0.031	0.282	0.290	0.292	0.293	0.294	0.297	0.298	0.298	0.297	0.291	0.031	0.031	0.279	0.285	0.288	0.288	0.288	0.291	0.293	0.291	0.292	0.288	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.288	0.293	0.294	0.289	0.295	0.292	0.293	0.290	0.296	0.293	0.031	0.031	0.294	0.295	0.309	0.302	0.306	0.308	0.314	0.307	0.314	0.167	0.031	0.031	0.299	0.304	0.308	0.310	0.310	0.313	0.315	0.313	0.314	0.305	0.031	0.030	0.302	0.308	0.308	0.312	0.317	0.317	0.318	0.317	0.318	0.313	0.031	0.031	0.301	0.311	0.307	0.309	0.311	0.314	0.317	0.316	0.316	0.309	0.031	0.031	0.300	0.304	0.305	0.304	0.305	0.309	0.311	0.310	0.312	0.308	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.303	0.311	0.314	0.310	0.313	0.312	0.314	0.310	0.317	0.317	0.031	0.031	0.314	0.314	0.328	0.323	0.329	0.331	0.335	0.329	0.336	0.177	0.031	0.031	0.320	0.328	0.331	0.331	0.331	0.334	0.333	0.332	0.335	0.326	0.031	0.030	0.324	0.329	0.329	0.333	0.338	0.340	0.338	0.337	0.339	0.334	0.031	0.031	0.324	0.331	0.328	0.328	0.332	0.335	0.335	0.335	0.336	0.330	0.031	0.031	0.323	0.324	0.326	0.324	0.324	0.328	0.330	0.329	0.332	0.330	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
0:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.323	0.331	0.334	0.338	0.336	0.335	0.334	0.332	0.340	0.344	0.031	0.031	0.332	0.337	0.352	0.347	0.349	0.355	0.356	0.355	0.357	0.191	0.031	0.031	0.348	0.353	0.356	0.357	0.355	0.358	0.356	0.357	0.359	0.349	0.031	0.031	0.349	0.351	0.356	0.357	0.362	0.362	0.362	0.360	0.360	0.357	0.031	0.031	0.349	0.352	0.352	0.351	0.354	0.356	0.358	0.358	0.358	0.352	0.031	0.031	0.349	0.346	0.349	0.345	0.346	0.351	0.352	0.351	0.354	0.353	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.349	0.356	0.360	0.365	0.360	0.359	0.360	0.358	0.364	0.371	0.031	0.031	0.358	0.366	0.377	0.372	0.375	0.383	0.382	0.381	0.384	0.202	0.031	0.031	0.373	0.378	0.382	0.383	0.381	0.384	0.381	0.380	0.384	0.374	0.031	0.030	0.376	0.378	0.382	0.383	0.388	0.388	0.389	0.385	0.386	0.384	0.031	0.031	0.371	0.374	0.375	0.376	0.380	0.382	0.383	0.383	0.384	0.377	0.031	0.031	0.374	0.370	0.374	0.368	0.370	0.373	0.375	0.375	0.378	0.377	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.383	0.386	0.384	0.388	0.390	0.391	0.390	0.383	0.388	0.400	0.031	0.031	0.386	0.392	0.407	0.401	0.403	0.408	0.410	0.407	0.411	0.216	0.031	0.031	0.400	0.405	0.408	0.409	0.408	0.409	0.408	0.406	0.410	0.401	0.031	0.031	0.403	0.404	0.409	0.412	0.415	0.415	0.415	0.413	0.413	0.407	0.031	0.031	0.396	0.400	0.401	0.401	0.405	0.408	0.407	0.407	0.409	0.403	0.031	0.031	0.401	0.396	0.399	0.392	0.394	0.397	0.399	0.399	0.402	0.402	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.419	0.421	0.418	0.426	0.428	0.422	0.425	0.420	0.435	0.428	0.031	0.031	0.418	0.426	0.432	0.434	0.436	0.439	0.440	0.437	0.442	0.230	0.031	0.031	0.426	0.432	0.438	0.438	0.438	0.440	0.437	0.435	0.438	0.426	0.031	0.031	0.430	0.433	0.435	0.438	0.443	0.443	0.444	0.441	0.440	0.435	0.031	0.031	0.423	0.427	0.429	0.427	0.431	0.434	0.435	0.435	0.435	0.429	0.031	0.031	0.426	0.422	0.424	0.418	0.418	0.422	0.424	0.423	0.426	0.427	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
0:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.465	0.471	0.455	0.470	0.475	0.472	0.472	0.469	0.470	0.457	0.031	0.031	0.450	0.461	0.464	0.468	0.469	0.471	0.473	0.471	0.475	0.247	0.031	0.030	0.456	0.463	0.470	0.469	0.469	0.471	0.469	0.467	0.467	0.458	0.031	0.030	0.459	0.463	0.467	0.470	0.473	0.474	0.474	0.470	0.471	0.464	0.031	0.031	0.452	0.456	0.458	0.457	0.461	0.465	0.464	0.465	0.464	0.456	0.031	0.031	0.453	0.450	0.452	0.445	0.446	0.449	0.452	0.450	0.454	0.455	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
1:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.509	0.512	0.490	0.519	0.519	0.517	0.513	0.513	0.513	0.489	0.031	0.031	0.489	0.496	0.500	0.502	0.506	0.508	0.511	0.509	0.513	0.265	0.031	0.031	0.489	0.495	0.504	0.502	0.503	0.505	0.503	0.499	0.500	0.490	0.031	0.031	0.492	0.497	0.501	0.503	0.507	0.507	0.507	0.504	0.504	0.498	0.031	0.031	0.483	0.487	0.490	0.489	0.494	0.497	0.497	0.497	0.497	0.490	0.031	0.031	0.484	0.480	0.482	0.476	0.477	0.481	0.483	0.480	0.483	0.484	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
