

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.062	0.061	0.061	0.061	0.062	0.062	0.062	0.060	0.064	0.063	0.036	0.036	0.062	0.062	0.061	0.062	0.062	0.062	0.061	0.062	0.064	0.063	0.037	0.037	0.061	0.062	0.062	0.062	0.060	0.060	0.062	0.062	0.064	0.064	0.036	0.037	0.061	0.062	0.063	0.062	0.062	0.061	0.062	0.062	0.063	0.064	0.036	0.036	0.061	0.062	0.062	0.061	0.062	0.062	0.060	0.061	0.062	0.063	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.063	0.063	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:08:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.061	0.061	0.061	0.061	0.062	0.062	0.062	0.060	0.064	0.063	0.036	0.036	0.062	0.062	0.062	0.062	0.061	0.062	0.061	0.062	0.064	0.062	0.037	0.036	0.061	0.062	0.062	0.062	0.060	0.060	0.061	0.062	0.064	0.064	0.036	0.036	0.061	0.062	0.063	0.062	0.062	0.061	0.062	0.062	0.063	0.064	0.035	0.036	0.061	0.062	0.062	0.061	0.062	0.062	0.060	0.061	0.062	0.063	0.035	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.063	0.064	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:13:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.039	0.035	0.037	0.036	0.036	0.036	0.035	0.062	0.061	0.062	0.062	0.062	0.062	0.062	0.060	0.065	0.063	0.036	0.036	0.062	0.063	0.062	0.063	0.062	0.063	0.062	0.062	0.065	0.063	0.037	0.036	0.062	0.062	0.062	0.062	0.060	0.061	0.062	0.062	0.065	0.064	0.036	0.037	0.062	0.062	0.063	0.063	0.062	0.061	0.062	0.063	0.064	0.064	0.035	0.036	0.062	0.062	0.063	0.062	0.062	0.062	0.060	0.061	0.063	0.063	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.064	0.064	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:18:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.063	0.063	0.063	0.062	0.063	0.063	0.063	0.061	0.066	0.064	0.036	0.036	0.063	0.064	0.063	0.063	0.063	0.063	0.062	0.063	0.066	0.064	0.037	0.037	0.063	0.063	0.063	0.063	0.061	0.062	0.063	0.063	0.066	0.066	0.036	0.037	0.063	0.063	0.064	0.064	0.063	0.062	0.063	0.064	0.066	0.066	0.036	0.036	0.063	0.063	0.064	0.062	0.063	0.063	0.061	0.062	0.064	0.065	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.065	0.065	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:23:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.039	0.035	0.037	0.036	0.036	0.036	0.035	0.064	0.064	0.064	0.064	0.065	0.065	0.065	0.063	0.068	0.066	0.036	0.036	0.065	0.065	0.064	0.065	0.064	0.064	0.064	0.064	0.068	0.066	0.037	0.037	0.064	0.065	0.064	0.064	0.062	0.063	0.064	0.064	0.068	0.068	0.036	0.037	0.065	0.065	0.065	0.065	0.064	0.063	0.065	0.065	0.068	0.068	0.036	0.036	0.065	0.065	0.065	0.064	0.064	0.064	0.062	0.063	0.065	0.066	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.067	0.069	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:28:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.066	0.066	0.065	0.066	0.066	0.066	0.067	0.064	0.070	0.068	0.036	0.036	0.067	0.067	0.067	0.067	0.066	0.066	0.065	0.066	0.071	0.068	0.037	0.037	0.066	0.066	0.066	0.066	0.064	0.065	0.066	0.066	0.071	0.070	0.036	0.037	0.066	0.066	0.067	0.067	0.066	0.065	0.066	0.067	0.070	0.071	0.035	0.035	0.066	0.067	0.066	0.065	0.066	0.066	0.064	0.065	0.067	0.069	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.069	0.070	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:33:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.038	0.035	0.037	0.036	0.036	0.036	0.035	0.068	0.068	0.067	0.069	0.068	0.069	0.069	0.067	0.073	0.071	0.036	0.036	0.069	0.069	0.068	0.069	0.068	0.068	0.068	0.068	0.074	0.071	0.037	0.037	0.068	0.069	0.068	0.068	0.066	0.067	0.068	0.068	0.074	0.073	0.036	0.036	0.069	0.068	0.069	0.068	0.068	0.067	0.068	0.069	0.073	0.074	0.036	0.036	0.068	0.069	0.068	0.067	0.068	0.068	0.065	0.067	0.070	0.071	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.072	0.073	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:38:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.071	0.070	0.070	0.072	0.071	0.072	0.072	0.069	0.076	0.074	0.036	0.036	0.071	0.071	0.070	0.071	0.070	0.071	0.070	0.071	0.078	0.074	0.037	0.037	0.070	0.071	0.070	0.070	0.069	0.069	0.070	0.070	0.077	0.076	0.036	0.037	0.071	0.070	0.071	0.071	0.070	0.069	0.070	0.071	0.077	0.077	0.035	0.035	0.071	0.071	0.070	0.069	0.070	0.070	0.068	0.069	0.074	0.075	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.075	0.076	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:43:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.074	0.073	0.072	0.074	0.074	0.075	0.075	0.072	0.081	0.078	0.036	0.036	0.074	0.074	0.073	0.074	0.073	0.073	0.073	0.073	0.082	0.078	0.037	0.037	0.073	0.074	0.073	0.073	0.071	0.071	0.073	0.073	0.082	0.080	0.036	0.036	0.074	0.073	0.074	0.074	0.073	0.072	0.073	0.074	0.081	0.082	0.036	0.035	0.073	0.074	0.073	0.072	0.073	0.073	0.070	0.072	0.077	0.079	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.079	0.080	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.078	0.076	0.076	0.078	0.078	0.079	0.079	0.075	0.086	0.083	0.036	0.036	0.077	0.078	0.077	0.078	0.077	0.077	0.076	0.077	0.086	0.083	0.037	0.037	0.076	0.077	0.076	0.076	0.075	0.075	0.076	0.076	0.086	0.085	0.036	0.037	0.077	0.077	0.077	0.077	0.076	0.075	0.077	0.077	0.085	0.086	0.035	0.035	0.077	0.077	0.076	0.075	0.076	0.076	0.074	0.075	0.082	0.083	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.083	0.084	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.035
0:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.082	0.080	0.080	0.082	0.082	0.083	0.083	0.080	0.091	0.088	0.036	0.036	0.082	0.082	0.081	0.082	0.080	0.081	0.080	0.081	0.092	0.088	0.037	0.036	0.080	0.081	0.080	0.080	0.079	0.079	0.080	0.080	0.091	0.090	0.036	0.036	0.081	0.081	0.081	0.081	0.080	0.079	0.080	0.081	0.090	0.091	0.035	0.036	0.080	0.081	0.080	0.079	0.079	0.080	0.077	0.079	0.087	0.088	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.088	0.089	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
0:58:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.086	0.085	0.084	0.087	0.087	0.087	0.088	0.084	0.098	0.094	0.036	0.036	0.086	0.086	0.086	0.086	0.085	0.086	0.085	0.086	0.098	0.094	0.037	0.037	0.085	0.085	0.085	0.084	0.083	0.084	0.085	0.085	0.098	0.097	0.036	0.037	0.085	0.085	0.086	0.085	0.084	0.084	0.085	0.086	0.097	0.097	0.036	0.035	0.085	0.085	0.085	0.083	0.084	0.084	0.081	0.083	0.092	0.094	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.094	0.095	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.037
1:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.038	0.035	0.037	0.036	0.036	0.036	0.035	0.092	0.090	0.089	0.092	0.092	0.092	0.093	0.089	0.106	0.102	0.036	0.036	0.091	0.091	0.091	0.092	0.090	0.091	0.091	0.091	0.107	0.101	0.037	0.037	0.090	0.091	0.090	0.090	0.088	0.089	0.090	0.090	0.106	0.103	0.036	0.037	0.090	0.090	0.091	0.090	0.089	0.089	0.090	0.091	0.104	0.104	0.036	0.036	0.090	0.090	0.090	0.088	0.089	0.089	0.086	0.088	0.099	0.101	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.101	0.102	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:08:18	37.0	0.036	0.036	0.037	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.098	0.096	0.095	0.099	0.098	0.099	0.099	0.095	0.115	0.110	0.036	0.036	0.097	0.097	0.098	0.098	0.097	0.097	0.097	0.098	0.116	0.110	0.037	0.037	0.096	0.097	0.096	0.096	0.094	0.095	0.096	0.096	0.114	0.112	0.036	0.037	0.097	0.097	0.097	0.097	0.096	0.095	0.096	0.096	0.113	0.113	0.035	0.035	0.096	0.096	0.096	0.094	0.095	0.095	0.091	0.093	0.107	0.108	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.108	0.109	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:13:18	37.0	0.036	0.036	0.037	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.105	0.103	0.102	0.106	0.104	0.106	0.106	0.102	0.125	0.120	0.036	0.036	0.105	0.105	0.105	0.106	0.104	0.105	0.104	0.105	0.125	0.119	0.037	0.037	0.103	0.104	0.103	0.103	0.102	0.102	0.103	0.103	0.124	0.121	0.036	0.037	0.103	0.103	0.104	0.103	0.103	0.102	0.103	0.103	0.122	0.122	0.035	0.036	0.103	0.102	0.102	0.101	0.101	0.102	0.098	0.100	0.115	0.117	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.117	0.118	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
1:18:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.113	0.111	0.110	0.115	0.114	0.114	0.115	0.110	0.137	0.131	0.036	0.036	0.113	0.113	0.114	0.114	0.112	0.113	0.112	0.113	0.138	0.129	0.036	0.037	0.110	0.112	0.111	0.111	0.110	0.110	0.111	0.111	0.136	0.132	0.036	0.037	0.111	0.111	0.112	0.112	0.111	0.110	0.111	0.111	0.133	0.133	0.036	0.035	0.110	0.110	0.110	0.108	0.109	0.109	0.105	0.107	0.125	0.127	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.128	0.128	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
