

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.062	0.063	0.062	0.036	0.062	0.061	0.062	0.063	0.063	0.063	0.036	0.036	0.061	0.065	0.061	0.037	0.060	0.061	0.061	0.062	0.063	0.063	0.037	0.037	0.064	0.064	0.063	0.036	0.059	0.060	0.061	0.063	0.064	0.063	0.036	0.036	0.064	0.062	0.063	0.037	0.060	0.059	0.061	0.063	0.063	0.064	0.036	0.036	0.065	0.063	0.062	0.035	0.060	0.061	0.059	0.062	0.063	0.062	0.035	0.039	0.064	0.062	0.063	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:08:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.062	0.063	0.063	0.036	0.063	0.062	0.062	0.063	0.063	0.064	0.036	0.036	0.062	0.066	0.061	0.036	0.061	0.061	0.061	0.062	0.063	0.063	0.037	0.037	0.064	0.064	0.063	0.036	0.059	0.060	0.061	0.063	0.063	0.063	0.036	0.036	0.064	0.061	0.063	0.037	0.061	0.060	0.061	0.063	0.063	0.063	0.035	0.036	0.064	0.064	0.063	0.035	0.060	0.061	0.060	0.062	0.063	0.062	0.035	0.039	0.064	0.062	0.063	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.063	0.065	0.063	0.036	0.063	0.062	0.063	0.063	0.063	0.064	0.036	0.035	0.063	0.067	0.062	0.036	0.061	0.062	0.062	0.062	0.063	0.062	0.037	0.036	0.065	0.065	0.064	0.036	0.060	0.061	0.062	0.063	0.064	0.062	0.036	0.036	0.065	0.063	0.064	0.037	0.062	0.060	0.062	0.063	0.063	0.063	0.036	0.036	0.065	0.064	0.064	0.035	0.061	0.062	0.060	0.062	0.064	0.062	0.035	0.039	0.065	0.063	0.064	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:18:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.066	0.067	0.065	0.036	0.065	0.064	0.065	0.063	0.064	0.064	0.036	0.036	0.065	0.069	0.064	0.037	0.063	0.063	0.063	0.062	0.065	0.063	0.036	0.037	0.067	0.067	0.069	0.036	0.061	0.062	0.064	0.064	0.064	0.063	0.036	0.036	0.067	0.064	0.065	0.037	0.063	0.062	0.064	0.063	0.064	0.063	0.036	0.036	0.067	0.066	0.066	0.035	0.063	0.063	0.062	0.062	0.064	0.063	0.035	0.039	0.067	0.064	0.066	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:23:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.068	0.069	0.066	0.037	0.067	0.065	0.067	0.063	0.064	0.065	0.036	0.036	0.067	0.072	0.065	0.037	0.064	0.065	0.065	0.063	0.065	0.063	0.036	0.037	0.070	0.070	0.073	0.036	0.063	0.064	0.065	0.064	0.064	0.063	0.036	0.036	0.069	0.066	0.068	0.037	0.065	0.063	0.065	0.064	0.064	0.064	0.035	0.036	0.068	0.068	0.067	0.035	0.064	0.065	0.063	0.063	0.065	0.063	0.035	0.039	0.069	0.066	0.068	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:28:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.070	0.072	0.064	0.037	0.069	0.068	0.069	0.064	0.065	0.064	0.036	0.036	0.070	0.075	0.063	0.037	0.067	0.067	0.067	0.064	0.064	0.064	0.037	0.037	0.072	0.073	0.064	0.036	0.065	0.066	0.068	0.065	0.065	0.064	0.036	0.036	0.071	0.069	0.070	0.037	0.067	0.065	0.068	0.064	0.064	0.065	0.036	0.036	0.069	0.070	0.070	0.035	0.066	0.067	0.066	0.063	0.065	0.064	0.035	0.039	0.069	0.069	0.070	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:33:18	36.9	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.073	0.075	0.061	0.037	0.072	0.071	0.071	0.065	0.065	0.065	0.036	0.036	0.073	0.079	0.059	0.036	0.069	0.070	0.070	0.064	0.065	0.065	0.036	0.037	0.076	0.076	0.060	0.036	0.068	0.069	0.070	0.065	0.066	0.065	0.036	0.036	0.067	0.071	0.073	0.037	0.070	0.068	0.070	0.065	0.065	0.065	0.035	0.036	0.066	0.073	0.072	0.035	0.068	0.070	0.068	0.064	0.065	0.064	0.035	0.039	0.067	0.071	0.073	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:38:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.077	0.080	0.057	0.037	0.075	0.074	0.075	0.066	0.066	0.066	0.036	0.036	0.077	0.084	0.054	0.037	0.072	0.073	0.073	0.065	0.067	0.066	0.036	0.037	0.080	0.080	0.057	0.036	0.071	0.072	0.073	0.066	0.067	0.066	0.036	0.037	0.062	0.074	0.075	0.037	0.073	0.072	0.073	0.066	0.066	0.066	0.035	0.036	0.064	0.076	0.076	0.035	0.071	0.072	0.071	0.064	0.066	0.065	0.035	0.040	0.064	0.075	0.075	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:43:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.081	0.084	0.053	0.037	0.079	0.078	0.079	0.067	0.067	0.068	0.036	0.036	0.081	0.088	0.051	0.036	0.076	0.077	0.077	0.067	0.067	0.067	0.036	0.037	0.084	0.085	0.053	0.036	0.075	0.076	0.077	0.067	0.068	0.067	0.036	0.037	0.058	0.077	0.078	0.037	0.076	0.075	0.076	0.067	0.067	0.067	0.035	0.036	0.059	0.080	0.078	0.035	0.075	0.075	0.074	0.065	0.067	0.066	0.035	0.040	0.060	0.079	0.077	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:48:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.087	0.089	0.050	0.037	0.084	0.083	0.083	0.069	0.069	0.069	0.036	0.036	0.086	0.095	0.048	0.036	0.080	0.081	0.081	0.068	0.069	0.068	0.036	0.037	0.089	0.090	0.051	0.036	0.079	0.080	0.081	0.069	0.069	0.068	0.036	0.037	0.054	0.082	0.082	0.037	0.081	0.079	0.081	0.068	0.068	0.068	0.035	0.036	0.057	0.085	0.081	0.035	0.079	0.080	0.078	0.067	0.069	0.067	0.035	0.040	0.056	0.083	0.081	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
